,unique_id,ds,y
261257,PJM,2018-11-24 17:00:00,40.437501
261258,PJM,2018-11-24 18:00:00,37.73088
261259,PJM,2018-11-24 19:00:00,33.182837
261260,PJM,2018-11-24 20:00:00,31.456161
261261,PJM,2018-11-24 21:00:00,29.495419
261262,PJM,2018-11-24 22:00:00,26.519512
261263,PJM,2018-11-24 23:00:00,25.309672
261264,PJM,2018-11-25 00:00:00,23.141472
261265,PJM,2018-11-25 01:00:00,22.429146
261266,PJM,2018-11-25 02:00:00,20.905555
261267,PJM,2018-11-25 03:00:00,21.441948
261268,PJM,2018-11-25 04:00:00,20.08192
261269,PJM,2018-11-25 05:00:00,21.625272
261270,PJM,2018-11-25 06:00:00,19.917997
261271,PJM,2018-11-25 07:00:00,22.675878
261272,PJM,2018-11-25 08:00:00,24.80853
261273,PJM,2018-11-25 09:00:00,26.073628
261274,PJM,2018-11-25 10:00:00,26.534389
261275,PJM,2018-11-25 11:00:00,24.961331
261276,PJM,2018-11-25 12:00:00,24.673018
261277,PJM,2018-11-25 13:00:00,23.019895
261278,PJM,2018-11-25 14:00:00,21.959009
261279,PJM,2018-11-25 15:00:00,22.26093
261280,PJM,2018-11-25 16:00:00,25.316089
261281,PJM,2018-11-25 17:00:00,37.622564
261282,PJM,2018-11-25 18:00:00,36.600909
261283,PJM,2018-11-25 19:00:00,30.697976
261284,PJM,2018-11-25 20:00:00,28.894232
261285,PJM,2018-11-25 21:00:00,25.222594
261286,PJM,2018-11-25 22:00:00,23.429654
261287,PJM,2018-11-25 23:00:00,21.192377
261288,PJM,2018-11-26 00:00:00,22.031107
261289,PJM,2018-11-26 01:00:00,18.919732
261290,PJM,2018-11-26 02:00:00,19.847293
261291,PJM,2018-11-26 03:00:00,18.508829
261292,PJM,2018-11-26 04:00:00,19.855839000000003
261293,PJM,2018-11-26 05:00:00,21.404152
261294,PJM,2018-11-26 06:00:00,26.402082
261295,PJM,2018-11-26 07:00:00,29.424954
261296,PJM,2018-11-26 08:00:00,29.348263
261297,PJM,2018-11-26 09:00:00,32.417055
261298,PJM,2018-11-26 10:00:00,36.990857
261299,PJM,2018-11-26 11:00:00,34.962022999999995
261300,PJM,2018-11-26 12:00:00,32.504762
261301,PJM,2018-11-26 13:00:00,32.82475
261302,PJM,2018-11-26 14:00:00,32.069309000000004
261303,PJM,2018-11-26 15:00:00,32.305741999999995
261304,PJM,2018-11-26 16:00:00,37.73856
261305,PJM,2018-11-26 17:00:00,49.884676
261306,PJM,2018-11-26 18:00:00,45.575635
261307,PJM,2018-11-26 19:00:00,42.134468
261308,PJM,2018-11-26 20:00:00,39.158969
261309,PJM,2018-11-26 21:00:00,34.038154
261310,PJM,2018-11-26 22:00:00,28.675671
261311,PJM,2018-11-26 23:00:00,27.377558
261312,PJM,2018-11-27 00:00:00,26.339161
261313,PJM,2018-11-27 01:00:00,26.354618
261314,PJM,2018-11-27 02:00:00,25.538672
261315,PJM,2018-11-27 03:00:00,25.765731
261316,PJM,2018-11-27 04:00:00,25.632422
261317,PJM,2018-11-27 05:00:00,29.446868
261318,PJM,2018-11-27 06:00:00,41.61238
261319,PJM,2018-11-27 07:00:00,44.765097
261320,PJM,2018-11-27 08:00:00,40.142823
261321,PJM,2018-11-27 09:00:00,39.733358
261322,PJM,2018-11-27 10:00:00,39.890274
261323,PJM,2018-11-27 11:00:00,36.281941
261324,PJM,2018-11-27 12:00:00,34.077971999999995
261325,PJM,2018-11-27 13:00:00,33.133413
261326,PJM,2018-11-27 14:00:00,32.819862
261327,PJM,2018-11-27 15:00:00,32.696152000000005
261328,PJM,2018-11-27 16:00:00,35.655663
261329,PJM,2018-11-27 17:00:00,50.747952000000005
261330,PJM,2018-11-27 18:00:00,50.532064
261331,PJM,2018-11-27 19:00:00,46.908491
261332,PJM,2018-11-27 20:00:00,46.462804
261333,PJM,2018-11-27 21:00:00,42.576111
261334,PJM,2018-11-27 22:00:00,34.628983000000005
261335,PJM,2018-11-27 23:00:00,32.137397
261336,PJM,2018-11-28 00:00:00,34.790696000000004
261337,PJM,2018-11-28 01:00:00,34.966534
261338,PJM,2018-11-28 02:00:00,34.465795
261339,PJM,2018-11-28 03:00:00,35.022632
261340,PJM,2018-11-28 04:00:00,38.232486
261341,PJM,2018-11-28 05:00:00,40.793318
261342,PJM,2018-11-28 06:00:00,55.289795
261343,PJM,2018-11-28 07:00:00,71.796934
261344,PJM,2018-11-28 08:00:00,54.299899
261345,PJM,2018-11-28 09:00:00,50.978742
261346,PJM,2018-11-28 10:00:00,46.109708000000005
261347,PJM,2018-11-28 11:00:00,44.077353
261348,PJM,2018-11-28 12:00:00,39.505022
261349,PJM,2018-11-28 13:00:00,37.756022
261350,PJM,2018-11-28 14:00:00,36.98525
261351,PJM,2018-11-28 15:00:00,36.739821
261352,PJM,2018-11-28 16:00:00,41.043323
261353,PJM,2018-11-28 17:00:00,57.53066
261354,PJM,2018-11-28 18:00:00,56.449488
261355,PJM,2018-11-28 19:00:00,49.62584
261356,PJM,2018-11-28 20:00:00,47.923947
261357,PJM,2018-11-28 21:00:00,44.43043
261358,PJM,2018-11-28 22:00:00,36.33814
261359,PJM,2018-11-28 23:00:00,33.20579
261360,PJM,2018-11-29 00:00:00,28.149384
261361,PJM,2018-11-29 01:00:00,26.468764
261362,PJM,2018-11-29 02:00:00,25.260891
261363,PJM,2018-11-29 03:00:00,25.018669
261364,PJM,2018-11-29 04:00:00,26.63136
261365,PJM,2018-11-29 05:00:00,29.508795000000003
261366,PJM,2018-11-29 06:00:00,44.149853
261367,PJM,2018-11-29 07:00:00,51.353815
261368,PJM,2018-11-29 08:00:00,44.858311
261369,PJM,2018-11-29 09:00:00,41.012693
261370,PJM,2018-11-29 10:00:00,39.765402
261371,PJM,2018-11-29 11:00:00,36.626432
261372,PJM,2018-11-29 12:00:00,34.279668
261373,PJM,2018-11-29 13:00:00,33.59087
261374,PJM,2018-11-29 14:00:00,32.785965000000004
261375,PJM,2018-11-29 15:00:00,32.280682
261376,PJM,2018-11-29 16:00:00,35.387008
261377,PJM,2018-11-29 17:00:00,51.093209
261378,PJM,2018-11-29 18:00:00,47.900741
261379,PJM,2018-11-29 19:00:00,40.602226
261380,PJM,2018-11-29 20:00:00,36.793796
261381,PJM,2018-11-29 21:00:00,35.018547
261382,PJM,2018-11-29 22:00:00,31.143551
261383,PJM,2018-11-29 23:00:00,29.831323
261384,PJM,2018-11-30 00:00:00,29.927455
261385,PJM,2018-11-30 01:00:00,28.767578000000004
261386,PJM,2018-11-30 02:00:00,27.785617
261387,PJM,2018-11-30 03:00:00,27.701204
261388,PJM,2018-11-30 04:00:00,28.203284000000004
261389,PJM,2018-11-30 05:00:00,30.924052000000003
261390,PJM,2018-11-30 06:00:00,44.10628
261391,PJM,2018-11-30 07:00:00,47.904759000000006
261392,PJM,2018-11-30 08:00:00,48.572005
261393,PJM,2018-11-30 09:00:00,46.502906
261394,PJM,2018-11-30 10:00:00,47.834726
261395,PJM,2018-11-30 11:00:00,44.616386
261396,PJM,2018-11-30 12:00:00,42.19846
261397,PJM,2018-11-30 13:00:00,37.844354
261398,PJM,2018-11-30 14:00:00,35.407993
261399,PJM,2018-11-30 15:00:00,35.525034000000005
261400,PJM,2018-11-30 16:00:00,42.214333
261401,PJM,2018-11-30 17:00:00,46.260211
261402,PJM,2018-11-30 18:00:00,43.99181
261403,PJM,2018-11-30 19:00:00,40.469026
261404,PJM,2018-11-30 20:00:00,35.130476
261405,PJM,2018-11-30 21:00:00,32.947601
261406,PJM,2018-11-30 22:00:00,29.740709000000003
261407,PJM,2018-11-30 23:00:00,27.180658
261408,PJM,2018-12-01 00:00:00,28.066397
261409,PJM,2018-12-01 01:00:00,26.120543
261410,PJM,2018-12-01 02:00:00,24.721597
261411,PJM,2018-12-01 03:00:00,23.75095
261412,PJM,2018-12-01 04:00:00,22.935677
261413,PJM,2018-12-01 05:00:00,21.140563
261414,PJM,2018-12-01 06:00:00,21.708123
261415,PJM,2018-12-01 07:00:00,24.235729
261416,PJM,2018-12-01 08:00:00,26.293598
261417,PJM,2018-12-01 09:00:00,29.522911
261418,PJM,2018-12-01 10:00:00,31.486785
261419,PJM,2018-12-01 11:00:00,30.205344
261420,PJM,2018-12-01 12:00:00,28.897437
261421,PJM,2018-12-01 13:00:00,26.343956
261422,PJM,2018-12-01 14:00:00,25.297696
261423,PJM,2018-12-01 15:00:00,25.211936
261424,PJM,2018-12-01 16:00:00,32.424423
261425,PJM,2018-12-01 17:00:00,36.530886
261426,PJM,2018-12-01 18:00:00,35.479038
261427,PJM,2018-12-01 19:00:00,30.144347
261428,PJM,2018-12-01 20:00:00,29.522292
261429,PJM,2018-12-01 21:00:00,27.187358000000003
261430,PJM,2018-12-01 22:00:00,25.115222
261431,PJM,2018-12-01 23:00:00,23.180724
261432,PJM,2018-12-02 00:00:00,24.171036
261433,PJM,2018-12-02 01:00:00,22.808462
261434,PJM,2018-12-02 02:00:00,22.610766
261435,PJM,2018-12-02 03:00:00,21.996966
261436,PJM,2018-12-02 04:00:00,21.344106
261437,PJM,2018-12-02 05:00:00,21.686393
261438,PJM,2018-12-02 06:00:00,22.748494
261439,PJM,2018-12-02 07:00:00,24.259257
261440,PJM,2018-12-02 08:00:00,24.80479
261441,PJM,2018-12-02 09:00:00,27.142233
261442,PJM,2018-12-02 10:00:00,28.144654
261443,PJM,2018-12-02 11:00:00,27.627208000000003
261444,PJM,2018-12-02 12:00:00,28.058985
261445,PJM,2018-12-02 13:00:00,27.168677
261446,PJM,2018-12-02 14:00:00,27.018124
261447,PJM,2018-12-02 15:00:00,27.055417
261448,PJM,2018-12-02 16:00:00,29.678442
261449,PJM,2018-12-02 17:00:00,37.05336
261450,PJM,2018-12-02 18:00:00,37.379405
261451,PJM,2018-12-02 19:00:00,36.228824
261452,PJM,2018-12-02 20:00:00,35.202684000000005
261453,PJM,2018-12-02 21:00:00,31.585671
261454,PJM,2018-12-02 22:00:00,28.111331
261455,PJM,2018-12-02 23:00:00,25.377783
261456,PJM,2018-12-03 00:00:00,25.171904
261457,PJM,2018-12-03 01:00:00,23.393637
261458,PJM,2018-12-03 02:00:00,23.103968
261459,PJM,2018-12-03 03:00:00,23.640927
261460,PJM,2018-12-03 04:00:00,24.972885
261461,PJM,2018-12-03 05:00:00,27.620990000000003
261462,PJM,2018-12-03 06:00:00,33.413127
261463,PJM,2018-12-03 07:00:00,35.138994
261464,PJM,2018-12-03 08:00:00,34.843396000000006
261465,PJM,2018-12-03 09:00:00,33.699511
261466,PJM,2018-12-03 10:00:00,35.060928999999994
261467,PJM,2018-12-03 11:00:00,35.879653000000005
261468,PJM,2018-12-03 12:00:00,33.893127
261469,PJM,2018-12-03 13:00:00,33.90796
261470,PJM,2018-12-03 14:00:00,32.477014000000004
261471,PJM,2018-12-03 15:00:00,32.931829
261472,PJM,2018-12-03 16:00:00,39.307807
261473,PJM,2018-12-03 17:00:00,48.698537
261474,PJM,2018-12-03 18:00:00,47.127044
261475,PJM,2018-12-03 19:00:00,47.182707
261476,PJM,2018-12-03 20:00:00,45.007793
261477,PJM,2018-12-03 21:00:00,39.676659
261478,PJM,2018-12-03 22:00:00,32.961201
261479,PJM,2018-12-03 23:00:00,31.552331
261480,PJM,2018-12-04 00:00:00,30.608971
261481,PJM,2018-12-04 01:00:00,29.493159
261482,PJM,2018-12-04 02:00:00,28.987975
261483,PJM,2018-12-04 03:00:00,29.303196000000003
261484,PJM,2018-12-04 04:00:00,29.905990000000003
261485,PJM,2018-12-04 05:00:00,31.979025
261486,PJM,2018-12-04 06:00:00,50.175379
261487,PJM,2018-12-04 07:00:00,53.668618
261488,PJM,2018-12-04 08:00:00,49.724828
261489,PJM,2018-12-04 09:00:00,48.501298
261490,PJM,2018-12-04 10:00:00,49.255381
261491,PJM,2018-12-04 11:00:00,45.821015
261492,PJM,2018-12-04 12:00:00,43.455067
261493,PJM,2018-12-04 13:00:00,42.300375
261494,PJM,2018-12-04 14:00:00,40.877433
261495,PJM,2018-12-04 15:00:00,40.416068
261496,PJM,2018-12-04 16:00:00,44.838032
261497,PJM,2018-12-04 17:00:00,58.567825
261498,PJM,2018-12-04 18:00:00,55.416942000000006
261499,PJM,2018-12-04 19:00:00,53.568777
261500,PJM,2018-12-04 20:00:00,52.973407
261501,PJM,2018-12-04 21:00:00,50.267592
261502,PJM,2018-12-04 22:00:00,40.832309
261503,PJM,2018-12-04 23:00:00,37.820182
261504,PJM,2018-12-05 00:00:00,31.429751
261505,PJM,2018-12-05 01:00:00,30.356164
261506,PJM,2018-12-05 02:00:00,29.54102
261507,PJM,2018-12-05 03:00:00,29.884687
261508,PJM,2018-12-05 04:00:00,30.356573
261509,PJM,2018-12-05 05:00:00,33.428324
261510,PJM,2018-12-05 06:00:00,45.930567
261511,PJM,2018-12-05 07:00:00,49.938599
261512,PJM,2018-12-05 08:00:00,47.210135
261513,PJM,2018-12-05 09:00:00,47.282004
261514,PJM,2018-12-05 10:00:00,47.50687
261515,PJM,2018-12-05 11:00:00,45.386269
261516,PJM,2018-12-05 12:00:00,41.040283
261517,PJM,2018-12-05 13:00:00,39.591931
261518,PJM,2018-12-05 14:00:00,37.824222
261519,PJM,2018-12-05 15:00:00,37.289127
261520,PJM,2018-12-05 16:00:00,41.158248
261521,PJM,2018-12-05 17:00:00,50.866536
261522,PJM,2018-12-05 18:00:00,50.408802
261523,PJM,2018-12-05 19:00:00,48.888526
261524,PJM,2018-12-05 20:00:00,46.367881
261525,PJM,2018-12-05 21:00:00,39.939163
261526,PJM,2018-12-05 22:00:00,37.703646
261527,PJM,2018-12-05 23:00:00,35.129405
261528,PJM,2018-12-06 00:00:00,23.135662
261529,PJM,2018-12-06 01:00:00,17.848285
261530,PJM,2018-12-06 02:00:00,16.411822
261531,PJM,2018-12-06 03:00:00,15.039469
261532,PJM,2018-12-06 04:00:00,8.822855
261533,PJM,2018-12-06 05:00:00,12.935284
261534,PJM,2018-12-06 06:00:00,26.612763
261535,PJM,2018-12-06 07:00:00,46.338066
261536,PJM,2018-12-06 08:00:00,41.722643
261537,PJM,2018-12-06 09:00:00,43.99071
261538,PJM,2018-12-06 10:00:00,41.456823
261539,PJM,2018-12-06 11:00:00,38.207297
261540,PJM,2018-12-06 12:00:00,35.201175
261541,PJM,2018-12-06 13:00:00,33.997683
261542,PJM,2018-12-06 14:00:00,33.047838
261543,PJM,2018-12-06 15:00:00,32.949055
261544,PJM,2018-12-06 16:00:00,32.800282
261545,PJM,2018-12-06 17:00:00,46.904458
261546,PJM,2018-12-06 18:00:00,48.913758
261547,PJM,2018-12-06 19:00:00,48.277367
261548,PJM,2018-12-06 20:00:00,45.617342
261549,PJM,2018-12-06 21:00:00,39.706866
261550,PJM,2018-12-06 22:00:00,34.057689
261551,PJM,2018-12-06 23:00:00,31.047741
261552,PJM,2018-12-07 00:00:00,27.657796
261553,PJM,2018-12-07 01:00:00,27.016690000000004
261554,PJM,2018-12-07 02:00:00,26.06764
261555,PJM,2018-12-07 03:00:00,27.383158
261556,PJM,2018-12-07 04:00:00,26.693001
261557,PJM,2018-12-07 05:00:00,27.778199
261558,PJM,2018-12-07 06:00:00,40.215026
261559,PJM,2018-12-07 07:00:00,47.608229
261560,PJM,2018-12-07 08:00:00,44.297171
261561,PJM,2018-12-07 09:00:00,41.305955
261562,PJM,2018-12-07 10:00:00,40.432723
261563,PJM,2018-12-07 11:00:00,37.951384
261564,PJM,2018-12-07 12:00:00,33.302795
261565,PJM,2018-12-07 13:00:00,33.431652
261566,PJM,2018-12-07 14:00:00,32.062666
261567,PJM,2018-12-07 15:00:00,31.114306
261568,PJM,2018-12-07 16:00:00,35.444325
261569,PJM,2018-12-07 17:00:00,52.185204
261570,PJM,2018-12-07 18:00:00,46.320245
261571,PJM,2018-12-07 19:00:00,44.632378
261572,PJM,2018-12-07 20:00:00,43.303422
261573,PJM,2018-12-07 21:00:00,41.468189
261574,PJM,2018-12-07 22:00:00,37.387676
261575,PJM,2018-12-07 23:00:00,32.690542
261576,PJM,2018-12-08 00:00:00,29.816923
261577,PJM,2018-12-08 01:00:00,28.044992
261578,PJM,2018-12-08 02:00:00,26.897187
261579,PJM,2018-12-08 03:00:00,27.184253
261580,PJM,2018-12-08 04:00:00,27.440387
261581,PJM,2018-12-08 05:00:00,27.931234000000003
261582,PJM,2018-12-08 06:00:00,29.529237
261583,PJM,2018-12-08 07:00:00,34.839040000000004
261584,PJM,2018-12-08 08:00:00,39.154469
261585,PJM,2018-12-08 09:00:00,36.985765
261586,PJM,2018-12-08 10:00:00,36.787769
261587,PJM,2018-12-08 11:00:00,34.506799
261588,PJM,2018-12-08 12:00:00,32.824717
261589,PJM,2018-12-08 13:00:00,30.898105
261590,PJM,2018-12-08 14:00:00,30.140499
261591,PJM,2018-12-08 15:00:00,29.71811
261592,PJM,2018-12-08 16:00:00,31.387421000000003
261593,PJM,2018-12-08 17:00:00,42.317820000000005
261594,PJM,2018-12-08 18:00:00,40.433247
261595,PJM,2018-12-08 19:00:00,35.966627
261596,PJM,2018-12-08 20:00:00,34.993546
261597,PJM,2018-12-08 21:00:00,35.200171000000005
261598,PJM,2018-12-08 22:00:00,33.527314000000004
261599,PJM,2018-12-08 23:00:00,31.941079
261600,PJM,2018-12-09 00:00:00,32.800835
261601,PJM,2018-12-09 01:00:00,31.554472
261602,PJM,2018-12-09 02:00:00,31.251464
261603,PJM,2018-12-09 03:00:00,30.903636
261604,PJM,2018-12-09 04:00:00,31.369448
261605,PJM,2018-12-09 05:00:00,30.86796
261606,PJM,2018-12-09 06:00:00,31.509282
261607,PJM,2018-12-09 07:00:00,33.474243
261608,PJM,2018-12-09 08:00:00,35.223040000000005
261609,PJM,2018-12-09 09:00:00,35.37146
261610,PJM,2018-12-09 10:00:00,34.986096999999994
261611,PJM,2018-12-09 11:00:00,33.573358
261612,PJM,2018-12-09 12:00:00,30.808215
261613,PJM,2018-12-09 13:00:00,29.76986
261614,PJM,2018-12-09 14:00:00,29.813512
261615,PJM,2018-12-09 15:00:00,28.997563
261616,PJM,2018-12-09 16:00:00,32.244478
261617,PJM,2018-12-09 17:00:00,42.618144
261618,PJM,2018-12-09 18:00:00,43.516541
261619,PJM,2018-12-09 19:00:00,41.147275
261620,PJM,2018-12-09 20:00:00,40.297144
261621,PJM,2018-12-09 21:00:00,36.580921
261622,PJM,2018-12-09 22:00:00,32.765834000000005
261623,PJM,2018-12-09 23:00:00,30.278644
261624,PJM,2018-12-10 00:00:00,28.55062
261625,PJM,2018-12-10 01:00:00,27.172994
261626,PJM,2018-12-10 02:00:00,26.380779
261627,PJM,2018-12-10 03:00:00,27.443059
261628,PJM,2018-12-10 04:00:00,26.544015
261629,PJM,2018-12-10 05:00:00,27.342462
261630,PJM,2018-12-10 06:00:00,31.974491
261631,PJM,2018-12-10 07:00:00,45.365927
261632,PJM,2018-12-10 08:00:00,46.345958
261633,PJM,2018-12-10 09:00:00,43.045025
261634,PJM,2018-12-10 10:00:00,41.619834
261635,PJM,2018-12-10 11:00:00,38.549828000000005
261636,PJM,2018-12-10 12:00:00,35.487488
261637,PJM,2018-12-10 13:00:00,33.539254
261638,PJM,2018-12-10 14:00:00,32.867718
261639,PJM,2018-12-10 15:00:00,32.363158
261640,PJM,2018-12-10 16:00:00,36.983896
261641,PJM,2018-12-10 17:00:00,50.156614000000005
261642,PJM,2018-12-10 18:00:00,47.882343
261643,PJM,2018-12-10 19:00:00,38.307123
261644,PJM,2018-12-10 20:00:00,34.812698
261645,PJM,2018-12-10 21:00:00,36.281832
261646,PJM,2018-12-10 22:00:00,29.894227
261647,PJM,2018-12-10 23:00:00,26.03425
261648,PJM,2018-12-11 00:00:00,28.08305
261649,PJM,2018-12-11 01:00:00,27.624778000000003
261650,PJM,2018-12-11 02:00:00,26.912352
261651,PJM,2018-12-11 03:00:00,27.856328
261652,PJM,2018-12-11 04:00:00,28.016708
261653,PJM,2018-12-11 05:00:00,28.564418
261654,PJM,2018-12-11 06:00:00,43.084667
261655,PJM,2018-12-11 07:00:00,51.317944
261656,PJM,2018-12-11 08:00:00,45.760585
261657,PJM,2018-12-11 09:00:00,41.017394
261658,PJM,2018-12-11 10:00:00,40.482213
261659,PJM,2018-12-11 11:00:00,36.355251
261660,PJM,2018-12-11 12:00:00,33.355217
261661,PJM,2018-12-11 13:00:00,32.491509
261662,PJM,2018-12-11 14:00:00,31.682314
261663,PJM,2018-12-11 15:00:00,31.529681
261664,PJM,2018-12-11 16:00:00,37.01013
261665,PJM,2018-12-11 17:00:00,46.252628
261666,PJM,2018-12-11 18:00:00,46.407571
261667,PJM,2018-12-11 19:00:00,45.238986
261668,PJM,2018-12-11 20:00:00,43.507999
261669,PJM,2018-12-11 21:00:00,40.100135
261670,PJM,2018-12-11 22:00:00,36.514541
261671,PJM,2018-12-11 23:00:00,30.275897
261672,PJM,2018-12-12 00:00:00,26.744219
261673,PJM,2018-12-12 01:00:00,23.989846
261674,PJM,2018-12-12 02:00:00,21.344293
261675,PJM,2018-12-12 03:00:00,21.987245
261676,PJM,2018-12-12 04:00:00,21.669574
261677,PJM,2018-12-12 05:00:00,25.093688
261678,PJM,2018-12-12 06:00:00,32.801069
261679,PJM,2018-12-12 07:00:00,36.517885
261680,PJM,2018-12-12 08:00:00,40.566848
261681,PJM,2018-12-12 09:00:00,37.53979
261682,PJM,2018-12-12 10:00:00,36.680257
261683,PJM,2018-12-12 11:00:00,33.593237
261684,PJM,2018-12-12 12:00:00,31.760165
261685,PJM,2018-12-12 13:00:00,30.703754
261686,PJM,2018-12-12 14:00:00,30.642487
261687,PJM,2018-12-12 15:00:00,30.560657
261688,PJM,2018-12-12 16:00:00,34.871256
261689,PJM,2018-12-12 17:00:00,42.852922
261690,PJM,2018-12-12 18:00:00,42.564311
261691,PJM,2018-12-12 19:00:00,40.17194
261692,PJM,2018-12-12 20:00:00,38.349039000000005
261693,PJM,2018-12-12 21:00:00,37.771948
261694,PJM,2018-12-12 22:00:00,33.751902
261695,PJM,2018-12-12 23:00:00,32.24491
261696,PJM,2018-12-13 00:00:00,27.962216
261697,PJM,2018-12-13 01:00:00,27.036365000000004
261698,PJM,2018-12-13 02:00:00,26.742241
261699,PJM,2018-12-13 03:00:00,26.9236
261700,PJM,2018-12-13 04:00:00,27.094253
261701,PJM,2018-12-13 05:00:00,27.714213
261702,PJM,2018-12-13 06:00:00,35.18043
261703,PJM,2018-12-13 07:00:00,38.581232
261704,PJM,2018-12-13 08:00:00,38.319064
261705,PJM,2018-12-13 09:00:00,37.706177
261706,PJM,2018-12-13 10:00:00,36.527938
261707,PJM,2018-12-13 11:00:00,35.262067
261708,PJM,2018-12-13 12:00:00,32.922544
261709,PJM,2018-12-13 13:00:00,31.024124
261710,PJM,2018-12-13 14:00:00,30.037456
261711,PJM,2018-12-13 15:00:00,29.95621
261712,PJM,2018-12-13 16:00:00,33.81299
261713,PJM,2018-12-13 17:00:00,40.676939
261714,PJM,2018-12-13 18:00:00,39.650186
261715,PJM,2018-12-13 19:00:00,38.002537
261716,PJM,2018-12-13 20:00:00,35.87812
261717,PJM,2018-12-13 21:00:00,33.400735
261718,PJM,2018-12-13 22:00:00,30.809569
261719,PJM,2018-12-13 23:00:00,27.38736
261720,PJM,2018-12-14 00:00:00,25.657652
261721,PJM,2018-12-14 01:00:00,24.395524
261722,PJM,2018-12-14 02:00:00,24.545217
261723,PJM,2018-12-14 03:00:00,24.544861
261724,PJM,2018-12-14 04:00:00,24.8113
261725,PJM,2018-12-14 05:00:00,25.927463
261726,PJM,2018-12-14 06:00:00,31.805353000000004
261727,PJM,2018-12-14 07:00:00,37.959295
261728,PJM,2018-12-14 08:00:00,36.805527000000005
261729,PJM,2018-12-14 09:00:00,36.266163
261730,PJM,2018-12-14 10:00:00,36.564341
261731,PJM,2018-12-14 11:00:00,35.020939
261732,PJM,2018-12-14 12:00:00,33.488367
261733,PJM,2018-12-14 13:00:00,30.114765
261734,PJM,2018-12-14 14:00:00,28.410965
261735,PJM,2018-12-14 15:00:00,28.053921000000003
261736,PJM,2018-12-14 16:00:00,33.542117
261737,PJM,2018-12-14 17:00:00,37.386696
261738,PJM,2018-12-14 18:00:00,36.867994
261739,PJM,2018-12-14 19:00:00,33.889863
261740,PJM,2018-12-14 20:00:00,31.186214
261741,PJM,2018-12-14 21:00:00,30.46268
261742,PJM,2018-12-14 22:00:00,27.422968
261743,PJM,2018-12-14 23:00:00,25.044916
261744,PJM,2018-12-15 00:00:00,28.701962
261745,PJM,2018-12-15 01:00:00,26.243393
261746,PJM,2018-12-15 02:00:00,26.042943
261747,PJM,2018-12-15 03:00:00,25.393229
261748,PJM,2018-12-15 04:00:00,25.794762
261749,PJM,2018-12-15 05:00:00,25.680781
261750,PJM,2018-12-15 06:00:00,28.634778000000004
261751,PJM,2018-12-15 07:00:00,31.422413
261752,PJM,2018-12-15 08:00:00,31.705173
261753,PJM,2018-12-15 09:00:00,33.164194
261754,PJM,2018-12-15 10:00:00,35.221622
261755,PJM,2018-12-15 11:00:00,34.464239
261756,PJM,2018-12-15 12:00:00,30.623027
261757,PJM,2018-12-15 13:00:00,28.728596000000003
261758,PJM,2018-12-15 14:00:00,27.082028
261759,PJM,2018-12-15 15:00:00,26.479051
261760,PJM,2018-12-15 16:00:00,29.422302
261761,PJM,2018-12-15 17:00:00,34.913374
261762,PJM,2018-12-15 18:00:00,36.844538
261763,PJM,2018-12-15 19:00:00,36.246898
261764,PJM,2018-12-15 20:00:00,33.753103
261765,PJM,2018-12-15 21:00:00,31.59856
261766,PJM,2018-12-15 22:00:00,31.203863
261767,PJM,2018-12-15 23:00:00,29.093458
261768,PJM,2018-12-16 00:00:00,25.56357
261769,PJM,2018-12-16 01:00:00,25.001941
261770,PJM,2018-12-16 02:00:00,24.792926
261771,PJM,2018-12-16 03:00:00,24.77855
261772,PJM,2018-12-16 04:00:00,24.501129
261773,PJM,2018-12-16 05:00:00,24.751551
261774,PJM,2018-12-16 06:00:00,25.371292
261775,PJM,2018-12-16 07:00:00,26.589414
261776,PJM,2018-12-16 08:00:00,27.669287
261777,PJM,2018-12-16 09:00:00,29.208842
261778,PJM,2018-12-16 10:00:00,29.763634000000003
261779,PJM,2018-12-16 11:00:00,29.481768
261780,PJM,2018-12-16 12:00:00,28.492226
261781,PJM,2018-12-16 13:00:00,27.018636
261782,PJM,2018-12-16 14:00:00,26.512177
