unique_id,ds,y
NP,2018-11-16 04:00:00,44.66
NP,2018-11-16 05:00:00,46.43
NP,2018-11-16 06:00:00,47.82
NP,2018-11-16 07:00:00,50.05
NP,2018-11-16 08:00:00,50.33
NP,2018-11-16 09:00:00,49.44
NP,2018-11-16 10:00:00,48.9
NP,2018-11-16 11:00:00,48.66
NP,2018-11-16 12:00:00,48.37
NP,2018-11-16 13:00:00,48.36
NP,2018-11-16 14:00:00,48.47
NP,2018-11-16 15:00:00,48.73
NP,2018-11-16 16:00:00,49.09
NP,2018-11-16 17:00:00,48.98
NP,2018-11-16 18:00:00,48.57
NP,2018-11-16 19:00:00,47.16
NP,2018-11-16 20:00:00,46.08
NP,2018-11-16 21:00:00,45.76
NP,2018-11-16 22:00:00,45.21
NP,2018-11-16 23:00:00,43.78
NP,2018-11-17 00:00:00,43.71
NP,2018-11-17 01:00:00,39.38
NP,2018-11-17 02:00:00,43.07
NP,2018-11-17 03:00:00,42.03
NP,2018-11-17 04:00:00,42.87
NP,2018-11-17 05:00:00,42.18
NP,2018-11-17 06:00:00,44.22
NP,2018-11-17 07:00:00,45.23
NP,2018-11-17 08:00:00,46.15
NP,2018-11-17 09:00:00,46.77
NP,2018-11-17 10:00:00,46.74
NP,2018-11-17 11:00:00,46.79
NP,2018-11-17 12:00:00,46.39
NP,2018-11-17 13:00:00,46.39
NP,2018-11-17 14:00:00,46.84
NP,2018-11-17 15:00:00,48.7
NP,2018-11-17 16:00:00,50.03
NP,2018-11-17 17:00:00,51.09
NP,2018-11-17 18:00:00,50.46
NP,2018-11-17 19:00:00,48.75
NP,2018-11-17 20:00:00,47.4
NP,2018-11-17 21:00:00,47.02
NP,2018-11-17 22:00:00,46.9
NP,2018-11-17 23:00:00,45.38
NP,2018-11-18 00:00:00,46.16
NP,2018-11-18 01:00:00,43.83
NP,2018-11-18 02:00:00,42.92
NP,2018-11-18 03:00:00,43.84
NP,2018-11-18 04:00:00,44.24
NP,2018-11-18 05:00:00,43.66
NP,2018-11-18 06:00:00,44.88
NP,2018-11-18 07:00:00,45.4
NP,2018-11-18 08:00:00,46.27
NP,2018-11-18 09:00:00,47.84
NP,2018-11-18 10:00:00,47.84
NP,2018-11-18 11:00:00,48.3
NP,2018-11-18 12:00:00,48.75
NP,2018-11-18 13:00:00,48.17
NP,2018-11-18 14:00:00,48.37
NP,2018-11-18 15:00:00,49.74
NP,2018-11-18 16:00:00,50.75
NP,2018-11-18 17:00:00,52.12
NP,2018-11-18 18:00:00,51.54
NP,2018-11-18 19:00:00,49.34
NP,2018-11-18 20:00:00,46.96
NP,2018-11-18 21:00:00,46.15
NP,2018-11-18 22:00:00,46.47
NP,2018-11-18 23:00:00,44.16
NP,2018-11-19 00:00:00,41.96
NP,2018-11-19 01:00:00,41.71
NP,2018-11-19 02:00:00,40.13
NP,2018-11-19 03:00:00,39.91
NP,2018-11-19 04:00:00,41.55
NP,2018-11-19 05:00:00,45.62
NP,2018-11-19 06:00:00,48.33
NP,2018-11-19 07:00:00,52.75
NP,2018-11-19 08:00:00,53.72
NP,2018-11-19 09:00:00,53.04
NP,2018-11-19 10:00:00,52.06
NP,2018-11-19 11:00:00,51.59
NP,2018-11-19 12:00:00,51.12
NP,2018-11-19 13:00:00,51.57
NP,2018-11-19 14:00:00,52.0
NP,2018-11-19 15:00:00,53.01
NP,2018-11-19 16:00:00,53.59
NP,2018-11-19 17:00:00,54.37
NP,2018-11-19 18:00:00,53.01
NP,2018-11-19 19:00:00,51.04
NP,2018-11-19 20:00:00,47.64
NP,2018-11-19 21:00:00,46.41
NP,2018-11-19 22:00:00,44.85
NP,2018-11-19 23:00:00,43.48
NP,2018-11-20 00:00:00,42.61
NP,2018-11-20 01:00:00,41.58
NP,2018-11-20 02:00:00,41.16
NP,2018-11-20 03:00:00,41.35
NP,2018-11-20 04:00:00,41.5
NP,2018-11-20 05:00:00,44.3
NP,2018-11-20 06:00:00,46.71
NP,2018-11-20 07:00:00,50.64
NP,2018-11-20 08:00:00,51.38
NP,2018-11-20 09:00:00,49.78
NP,2018-11-20 10:00:00,48.94
NP,2018-11-20 11:00:00,48.78
NP,2018-11-20 12:00:00,48.44
NP,2018-11-20 13:00:00,49.25
NP,2018-11-20 14:00:00,50.28
NP,2018-11-20 15:00:00,51.53
NP,2018-11-20 16:00:00,52.21
NP,2018-11-20 17:00:00,52.57
NP,2018-11-20 18:00:00,51.62
NP,2018-11-20 19:00:00,50.62
NP,2018-11-20 20:00:00,49.46
NP,2018-11-20 21:00:00,48.86
NP,2018-11-20 22:00:00,47.12
NP,2018-11-20 23:00:00,44.65
NP,2018-11-21 00:00:00,44.64
NP,2018-11-21 01:00:00,43.56
NP,2018-11-21 02:00:00,43.07
NP,2018-11-21 03:00:00,42.96
NP,2018-11-21 04:00:00,43.91
NP,2018-11-21 05:00:00,45.77
NP,2018-11-21 06:00:00,49.86
NP,2018-11-21 07:00:00,52.44
NP,2018-11-21 08:00:00,53.52
NP,2018-11-21 09:00:00,52.04
NP,2018-11-21 10:00:00,51.57
NP,2018-11-21 11:00:00,51.4
NP,2018-11-21 12:00:00,51.38
NP,2018-11-21 13:00:00,51.71
NP,2018-11-21 14:00:00,51.97
NP,2018-11-21 15:00:00,53.79
NP,2018-11-21 16:00:00,57.29
NP,2018-11-21 17:00:00,57.97
NP,2018-11-21 18:00:00,55.73
NP,2018-11-21 19:00:00,52.13
NP,2018-11-21 20:00:00,50.89
NP,2018-11-21 21:00:00,50.24
NP,2018-11-21 22:00:00,49.0
NP,2018-11-21 23:00:00,47.6
NP,2018-11-22 00:00:00,47.07
NP,2018-11-22 01:00:00,46.61
NP,2018-11-22 02:00:00,46.32
NP,2018-11-22 03:00:00,46.48
NP,2018-11-22 04:00:00,47.2
NP,2018-11-22 05:00:00,49.31
NP,2018-11-22 06:00:00,51.68
NP,2018-11-22 07:00:00,63.09
NP,2018-11-22 08:00:00,66.96
NP,2018-11-22 09:00:00,61.58
NP,2018-11-22 10:00:00,59.09
NP,2018-11-22 11:00:00,60.28
NP,2018-11-22 12:00:00,59.35
NP,2018-11-22 13:00:00,64.96
NP,2018-11-22 14:00:00,68.59
NP,2018-11-22 15:00:00,73.69
NP,2018-11-22 16:00:00,78.13
NP,2018-11-22 17:00:00,82.38
NP,2018-11-22 18:00:00,78.98
NP,2018-11-22 19:00:00,64.88
NP,2018-11-22 20:00:00,55.28
NP,2018-11-22 21:00:00,52.2
NP,2018-11-22 22:00:00,51.08
NP,2018-11-22 23:00:00,49.43
NP,2018-11-23 00:00:00,49.49
NP,2018-11-23 01:00:00,48.81
NP,2018-11-23 02:00:00,48.14
NP,2018-11-23 03:00:00,48.31
NP,2018-11-23 04:00:00,49.07
NP,2018-11-23 05:00:00,50.23
NP,2018-11-23 06:00:00,52.74
NP,2018-11-23 07:00:00,59.8
NP,2018-11-23 08:00:00,70.9
NP,2018-11-23 09:00:00,57.56
NP,2018-11-23 10:00:00,54.96
NP,2018-11-23 11:00:00,53.98
NP,2018-11-23 12:00:00,53.38
NP,2018-11-23 13:00:00,53.69
NP,2018-11-23 14:00:00,53.18
NP,2018-11-23 15:00:00,53.57
NP,2018-11-23 16:00:00,53.41
NP,2018-11-23 17:00:00,54.01
NP,2018-11-23 18:00:00,53.05
NP,2018-11-23 19:00:00,50.65
NP,2018-11-23 20:00:00,49.44
NP,2018-11-23 21:00:00,49.0
NP,2018-11-23 22:00:00,48.06
NP,2018-11-23 23:00:00,47.59
NP,2018-11-24 00:00:00,48.39
NP,2018-11-24 01:00:00,47.91
NP,2018-11-24 02:00:00,47.4
NP,2018-11-24 03:00:00,47.4
NP,2018-11-24 04:00:00,47.52
NP,2018-11-24 05:00:00,47.9
NP,2018-11-24 06:00:00,48.3
NP,2018-11-24 07:00:00,48.79
NP,2018-11-24 08:00:00,48.96
NP,2018-11-24 09:00:00,49.39
NP,2018-11-24 10:00:00,49.57
NP,2018-11-24 11:00:00,49.65
NP,2018-11-24 12:00:00,49.59
NP,2018-11-24 13:00:00,49.51
NP,2018-11-24 14:00:00,49.57
NP,2018-11-24 15:00:00,49.9
NP,2018-11-24 16:00:00,50.59
NP,2018-11-24 17:00:00,51.22
NP,2018-11-24 18:00:00,50.95
NP,2018-11-24 19:00:00,50.58
NP,2018-11-24 20:00:00,49.58
NP,2018-11-24 21:00:00,49.39
NP,2018-11-24 22:00:00,49.11
NP,2018-11-24 23:00:00,48.16
NP,2018-11-25 00:00:00,48.3
NP,2018-11-25 01:00:00,47.86
NP,2018-11-25 02:00:00,47.16
NP,2018-11-25 03:00:00,46.88
NP,2018-11-25 04:00:00,46.57
NP,2018-11-25 05:00:00,46.89
NP,2018-11-25 06:00:00,47.87
NP,2018-11-25 07:00:00,47.97
NP,2018-11-25 08:00:00,49.15
NP,2018-11-25 09:00:00,50.06
NP,2018-11-25 10:00:00,50.44
NP,2018-11-25 11:00:00,50.58
NP,2018-11-25 12:00:00,50.44
NP,2018-11-25 13:00:00,49.91
NP,2018-11-25 14:00:00,50.45
NP,2018-11-25 15:00:00,50.38
NP,2018-11-25 16:00:00,51.57
NP,2018-11-25 17:00:00,52.09
NP,2018-11-25 18:00:00,51.93
NP,2018-11-25 19:00:00,51.47
NP,2018-11-25 20:00:00,50.39
NP,2018-11-25 21:00:00,49.71
NP,2018-11-25 22:00:00,49.41
NP,2018-11-25 23:00:00,47.88
NP,2018-11-26 00:00:00,48.16
NP,2018-11-26 01:00:00,47.83
NP,2018-11-26 02:00:00,46.41
NP,2018-11-26 03:00:00,45.06
NP,2018-11-26 04:00:00,45.07
NP,2018-11-26 05:00:00,48.78
NP,2018-11-26 06:00:00,51.34
NP,2018-11-26 07:00:00,58.04
NP,2018-11-26 08:00:00,59.81
NP,2018-11-26 09:00:00,60.42
NP,2018-11-26 10:00:00,60.77
NP,2018-11-26 11:00:00,61.59
NP,2018-11-26 12:00:00,59.16
NP,2018-11-26 13:00:00,62.09
NP,2018-11-26 14:00:00,62.07
NP,2018-11-26 15:00:00,69.9
NP,2018-11-26 16:00:00,73.14
NP,2018-11-26 17:00:00,76.28
NP,2018-11-26 18:00:00,69.97
NP,2018-11-26 19:00:00,58.35
NP,2018-11-26 20:00:00,54.8
NP,2018-11-26 21:00:00,52.87
NP,2018-11-26 22:00:00,50.96
NP,2018-11-26 23:00:00,49.28
NP,2018-11-27 00:00:00,49.01
NP,2018-11-27 01:00:00,48.26
NP,2018-11-27 02:00:00,48.05
NP,2018-11-27 03:00:00,48.45
NP,2018-11-27 04:00:00,49.33
NP,2018-11-27 05:00:00,51.36
NP,2018-11-27 06:00:00,54.48
NP,2018-11-27 07:00:00,64.44
NP,2018-11-27 08:00:00,78.5
NP,2018-11-27 09:00:00,74.32
NP,2018-11-27 10:00:00,73.54
NP,2018-11-27 11:00:00,78.79
NP,2018-11-27 12:00:00,74.24
NP,2018-11-27 13:00:00,75.34
NP,2018-11-27 14:00:00,74.12
NP,2018-11-27 15:00:00,78.05
NP,2018-11-27 16:00:00,80.1
NP,2018-11-27 17:00:00,78.76
NP,2018-11-27 18:00:00,74.37
NP,2018-11-27 19:00:00,69.73
NP,2018-11-27 20:00:00,62.28
NP,2018-11-27 21:00:00,55.92
NP,2018-11-27 22:00:00,51.91
NP,2018-11-27 23:00:00,49.5
NP,2018-11-28 00:00:00,49.05
NP,2018-11-28 01:00:00,47.74
NP,2018-11-28 02:00:00,47.19
NP,2018-11-28 03:00:00,46.44
NP,2018-11-28 04:00:00,46.9
NP,2018-11-28 05:00:00,49.04
NP,2018-11-28 06:00:00,52.44
NP,2018-11-28 07:00:00,58.01
NP,2018-11-28 08:00:00,61.28
NP,2018-11-28 09:00:00,56.34
NP,2018-11-28 10:00:00,52.66
NP,2018-11-28 11:00:00,51.95
NP,2018-11-28 12:00:00,51.44
NP,2018-11-28 13:00:00,51.53
NP,2018-11-28 14:00:00,51.69
NP,2018-11-28 15:00:00,51.91
NP,2018-11-28 16:00:00,52.54
NP,2018-11-28 17:00:00,51.99
NP,2018-11-28 18:00:00,50.56
NP,2018-11-28 19:00:00,49.28
NP,2018-11-28 20:00:00,47.79
NP,2018-11-28 21:00:00,46.21
NP,2018-11-28 22:00:00,44.9
NP,2018-11-28 23:00:00,42.4
NP,2018-11-29 00:00:00,42.89
NP,2018-11-29 01:00:00,41.92
NP,2018-11-29 02:00:00,41.78
NP,2018-11-29 03:00:00,41.78
NP,2018-11-29 04:00:00,42.1
NP,2018-11-29 05:00:00,43.62
NP,2018-11-29 06:00:00,47.89
NP,2018-11-29 07:00:00,49.79
NP,2018-11-29 08:00:00,49.48
NP,2018-11-29 09:00:00,48.88
NP,2018-11-29 10:00:00,48.61
NP,2018-11-29 11:00:00,48.65
NP,2018-11-29 12:00:00,48.65
NP,2018-11-29 13:00:00,48.8
NP,2018-11-29 14:00:00,48.71
NP,2018-11-29 15:00:00,48.91
NP,2018-11-29 16:00:00,48.79
NP,2018-11-29 17:00:00,48.87
NP,2018-11-29 18:00:00,48.74
NP,2018-11-29 19:00:00,47.96
NP,2018-11-29 20:00:00,46.66
NP,2018-11-29 21:00:00,45.46
NP,2018-11-29 22:00:00,43.84
NP,2018-11-29 23:00:00,42.66
NP,2018-11-30 00:00:00,42.23
NP,2018-11-30 01:00:00,41.18
NP,2018-11-30 02:00:00,41.1
NP,2018-11-30 03:00:00,40.27
NP,2018-11-30 04:00:00,40.79
NP,2018-11-30 05:00:00,43.08
NP,2018-11-30 06:00:00,46.64
NP,2018-11-30 07:00:00,48.57
NP,2018-11-30 08:00:00,48.99
NP,2018-11-30 09:00:00,48.67
NP,2018-11-30 10:00:00,48.13
NP,2018-11-30 11:00:00,47.96
NP,2018-11-30 12:00:00,47.93
NP,2018-11-30 13:00:00,47.98
NP,2018-11-30 14:00:00,48.03
NP,2018-11-30 15:00:00,48.48
NP,2018-11-30 16:00:00,48.95
NP,2018-11-30 17:00:00,49.02
NP,2018-11-30 18:00:00,48.57
NP,2018-11-30 19:00:00,47.51
NP,2018-11-30 20:00:00,46.06
NP,2018-11-30 21:00:00,45.66
NP,2018-11-30 22:00:00,44.78
NP,2018-11-30 23:00:00,43.21
NP,2018-12-01 00:00:00,44.4
NP,2018-12-01 01:00:00,43.45
NP,2018-12-01 02:00:00,43.01
NP,2018-12-01 03:00:00,43.09
NP,2018-12-01 04:00:00,43.44
NP,2018-12-01 05:00:00,43.65
NP,2018-12-01 06:00:00,44.42
NP,2018-12-01 07:00:00,45.6
NP,2018-12-01 08:00:00,46.37
NP,2018-12-01 09:00:00,47.06
NP,2018-12-01 10:00:00,47.46
NP,2018-12-01 11:00:00,47.8
NP,2018-12-01 12:00:00,47.7
NP,2018-12-01 13:00:00,47.61
NP,2018-12-01 14:00:00,47.93
NP,2018-12-01 15:00:00,48.45
NP,2018-12-01 16:00:00,48.92
NP,2018-12-01 17:00:00,48.95
NP,2018-12-01 18:00:00,48.38
NP,2018-12-01 19:00:00,46.52
NP,2018-12-01 20:00:00,45.43
NP,2018-12-01 21:00:00,45.27
NP,2018-12-01 22:00:00,44.05
NP,2018-12-01 23:00:00,43.23
NP,2018-12-02 00:00:00,43.72
NP,2018-12-02 01:00:00,43.28
NP,2018-12-02 02:00:00,43.25
NP,2018-12-02 03:00:00,43.12
NP,2018-12-02 04:00:00,42.42
NP,2018-12-02 05:00:00,41.81
NP,2018-12-02 06:00:00,42.9
NP,2018-12-02 07:00:00,43.82
NP,2018-12-02 08:00:00,44.34
NP,2018-12-02 09:00:00,45.18
NP,2018-12-02 10:00:00,46.06
NP,2018-12-02 11:00:00,46.41
NP,2018-12-02 12:00:00,46.42
NP,2018-12-02 13:00:00,46.44
NP,2018-12-02 14:00:00,46.13
NP,2018-12-02 15:00:00,46.66
NP,2018-12-02 16:00:00,47.31
NP,2018-12-02 17:00:00,47.59
NP,2018-12-02 18:00:00,47.29
NP,2018-12-02 19:00:00,46.62
NP,2018-12-02 20:00:00,45.81
NP,2018-12-02 21:00:00,45.07
NP,2018-12-02 22:00:00,44.41
NP,2018-12-02 23:00:00,42.89
NP,2018-12-03 00:00:00,43.52
NP,2018-12-03 01:00:00,41.92
NP,2018-12-03 02:00:00,40.97
NP,2018-12-03 03:00:00,40.85
NP,2018-12-03 04:00:00,42.02
NP,2018-12-03 05:00:00,45.01
NP,2018-12-03 06:00:00,47.71
NP,2018-12-03 07:00:00,50.46
NP,2018-12-03 08:00:00,51.21
NP,2018-12-03 09:00:00,50.08
NP,2018-12-03 10:00:00,49.57
NP,2018-12-03 11:00:00,49.28
NP,2018-12-03 12:00:00,49.28
NP,2018-12-03 13:00:00,49.42
NP,2018-12-03 14:00:00,49.74
NP,2018-12-03 15:00:00,50.18
NP,2018-12-03 16:00:00,50.75
NP,2018-12-03 17:00:00,50.7
NP,2018-12-03 18:00:00,50.1
NP,2018-12-03 19:00:00,49.67
NP,2018-12-03 20:00:00,48.93
NP,2018-12-03 21:00:00,47.56
NP,2018-12-03 22:00:00,46.03
NP,2018-12-03 23:00:00,44.65
NP,2018-12-04 00:00:00,41.44
NP,2018-12-04 01:00:00,40.8
NP,2018-12-04 02:00:00,41.06
NP,2018-12-04 03:00:00,41.29
NP,2018-12-04 04:00:00,41.48
NP,2018-12-04 05:00:00,43.88
NP,2018-12-04 06:00:00,47.09
NP,2018-12-04 07:00:00,48.52
NP,2018-12-04 08:00:00,49.08
NP,2018-12-04 09:00:00,48.91
NP,2018-12-04 10:00:00,47.93
NP,2018-12-04 11:00:00,47.07
NP,2018-12-04 12:00:00,46.99
NP,2018-12-04 13:00:00,47.5
NP,2018-12-04 14:00:00,48.14
NP,2018-12-04 15:00:00,48.52
NP,2018-12-04 16:00:00,49.23
NP,2018-12-04 17:00:00,49.52
NP,2018-12-04 18:00:00,49.29
NP,2018-12-04 19:00:00,49.04
NP,2018-12-04 20:00:00,48.24
NP,2018-12-04 21:00:00,47.48
NP,2018-12-04 22:00:00,46.23
NP,2018-12-04 23:00:00,45.06
NP,2018-12-05 00:00:00,46.0
NP,2018-12-05 01:00:00,45.83
NP,2018-12-05 02:00:00,45.95
NP,2018-12-05 03:00:00,45.83
NP,2018-12-05 04:00:00,46.08
NP,2018-12-05 05:00:00,47.43
NP,2018-12-05 06:00:00,51.23
NP,2018-12-05 07:00:00,53.65
NP,2018-12-05 08:00:00,55.88
NP,2018-12-05 09:00:00,56.29
NP,2018-12-05 10:00:00,55.02
NP,2018-12-05 11:00:00,53.78
NP,2018-12-05 12:00:00,54.19
NP,2018-12-05 13:00:00,53.49
NP,2018-12-05 14:00:00,53.82
NP,2018-12-05 15:00:00,54.99
NP,2018-12-05 16:00:00,55.91
NP,2018-12-05 17:00:00,55.87
NP,2018-12-05 18:00:00,54.6
NP,2018-12-05 19:00:00,51.54
NP,2018-12-05 20:00:00,50.97
NP,2018-12-05 21:00:00,49.34
NP,2018-12-05 22:00:00,48.75
NP,2018-12-05 23:00:00,46.69
NP,2018-12-06 00:00:00,47.02
NP,2018-12-06 01:00:00,46.17
NP,2018-12-06 02:00:00,45.89
NP,2018-12-06 03:00:00,45.49
NP,2018-12-06 04:00:00,45.21
NP,2018-12-06 05:00:00,48.0
NP,2018-12-06 06:00:00,51.39
NP,2018-12-06 07:00:00,55.56
NP,2018-12-06 08:00:00,58.35
NP,2018-12-06 09:00:00,58.07
NP,2018-12-06 10:00:00,54.72
NP,2018-12-06 11:00:00,54.74
NP,2018-12-06 12:00:00,56.6
NP,2018-12-06 13:00:00,55.21
NP,2018-12-06 14:00:00,56.39
NP,2018-12-06 15:00:00,59.15
NP,2018-12-06 16:00:00,63.82
NP,2018-12-06 17:00:00,58.56
NP,2018-12-06 18:00:00,54.61
NP,2018-12-06 19:00:00,52.03
NP,2018-12-06 20:00:00,50.73
NP,2018-12-06 21:00:00,49.37
NP,2018-12-06 22:00:00,47.74
NP,2018-12-06 23:00:00,46.56
NP,2018-12-07 00:00:00,45.08
NP,2018-12-07 01:00:00,43.91
NP,2018-12-07 02:00:00,43.5
NP,2018-12-07 03:00:00,43.79
NP,2018-12-07 04:00:00,43.95
NP,2018-12-07 05:00:00,46.0
NP,2018-12-07 06:00:00,48.97
NP,2018-12-07 07:00:00,52.94
NP,2018-12-07 08:00:00,60.56
NP,2018-12-07 09:00:00,56.07
NP,2018-12-07 10:00:00,53.6
NP,2018-12-07 11:00:00,52.82
NP,2018-12-07 12:00:00,51.66
NP,2018-12-07 13:00:00,49.94
NP,2018-12-07 14:00:00,49.48
NP,2018-12-07 15:00:00,49.05
NP,2018-12-07 16:00:00,49.42
NP,2018-12-07 17:00:00,49.53
NP,2018-12-07 18:00:00,49.1
NP,2018-12-07 19:00:00,47.71
NP,2018-12-07 20:00:00,46.31
NP,2018-12-07 21:00:00,46.04
NP,2018-12-07 22:00:00,44.35
NP,2018-12-07 23:00:00,43.81
NP,2018-12-08 00:00:00,44.45
NP,2018-12-08 01:00:00,44.27
NP,2018-12-08 02:00:00,42.97
NP,2018-12-08 03:00:00,41.14
NP,2018-12-08 04:00:00,41.35
NP,2018-12-08 05:00:00,41.9
NP,2018-12-08 06:00:00,43.55
NP,2018-12-08 07:00:00,44.31
NP,2018-12-08 08:00:00,45.37
NP,2018-12-08 09:00:00,46.1
NP,2018-12-08 10:00:00,46.19
NP,2018-12-08 11:00:00,46.29
NP,2018-12-08 12:00:00,46.22
NP,2018-12-08 13:00:00,46.12
NP,2018-12-08 14:00:00,46.17
NP,2018-12-08 15:00:00,46.43
NP,2018-12-08 16:00:00,46.87
NP,2018-12-08 17:00:00,47.01
NP,2018-12-08 18:00:00,46.46
NP,2018-12-08 19:00:00,45.98
NP,2018-12-08 20:00:00,45.31
NP,2018-12-08 21:00:00,44.78
NP,2018-12-08 22:00:00,44.54
NP,2018-12-08 23:00:00,44.25
NP,2018-12-09 00:00:00,43.96
NP,2018-12-09 01:00:00,42.82
NP,2018-12-09 02:00:00,40.66
NP,2018-12-09 03:00:00,40.64
NP,2018-12-09 04:00:00,41.31
NP,2018-12-09 05:00:00,41.61
NP,2018-12-09 06:00:00,43.03
NP,2018-12-09 07:00:00,43.79
NP,2018-12-09 08:00:00,44.33
NP,2018-12-09 09:00:00,45.0
NP,2018-12-09 10:00:00,45.48
NP,2018-12-09 11:00:00,45.76
NP,2018-12-09 12:00:00,45.74
NP,2018-12-09 13:00:00,45.55
NP,2018-12-09 14:00:00,45.4
NP,2018-12-09 15:00:00,45.9
NP,2018-12-09 16:00:00,46.73
NP,2018-12-09 17:00:00,46.8
NP,2018-12-09 18:00:00,46.4
NP,2018-12-09 19:00:00,45.92
NP,2018-12-09 20:00:00,45.49
NP,2018-12-09 21:00:00,45.02
NP,2018-12-09 22:00:00,44.43
NP,2018-12-09 23:00:00,43.8
NP,2018-12-10 00:00:00,43.85
NP,2018-12-10 01:00:00,43.23
NP,2018-12-10 02:00:00,42.2
NP,2018-12-10 03:00:00,42.62
NP,2018-12-10 04:00:00,42.75
NP,2018-12-10 05:00:00,45.17
NP,2018-12-10 06:00:00,47.66
NP,2018-12-10 07:00:00,50.98
NP,2018-12-10 08:00:00,51.62
NP,2018-12-10 09:00:00,51.53
NP,2018-12-10 10:00:00,49.31
NP,2018-12-10 11:00:00,48.46
NP,2018-12-10 12:00:00,48.49
NP,2018-12-10 13:00:00,48.48
NP,2018-12-10 14:00:00,49.12
NP,2018-12-10 15:00:00,50.95
NP,2018-12-10 16:00:00,51.27
NP,2018-12-10 17:00:00,51.27
NP,2018-12-10 18:00:00,49.95
NP,2018-12-10 19:00:00,49.24
NP,2018-12-10 20:00:00,48.1
NP,2018-12-10 21:00:00,46.8
NP,2018-12-10 22:00:00,45.43
NP,2018-12-10 23:00:00,44.43
NP,2018-12-11 00:00:00,44.62
NP,2018-12-11 01:00:00,43.71
NP,2018-12-11 02:00:00,43.34
NP,2018-12-11 03:00:00,43.4
NP,2018-12-11 04:00:00,44.07
NP,2018-12-11 05:00:00,46.47
NP,2018-12-11 06:00:00,48.84
NP,2018-12-11 07:00:00,51.65
NP,2018-12-11 08:00:00,53.01
NP,2018-12-11 09:00:00,53.32
NP,2018-12-11 10:00:00,53.23
NP,2018-12-11 11:00:00,53.65
NP,2018-12-11 12:00:00,53.99
NP,2018-12-11 13:00:00,54.35
NP,2018-12-11 14:00:00,56.09
NP,2018-12-11 15:00:00,59.04
NP,2018-12-11 16:00:00,61.75
NP,2018-12-11 17:00:00,62.31
NP,2018-12-11 18:00:00,58.07
NP,2018-12-11 19:00:00,53.76
NP,2018-12-11 20:00:00,53.19
NP,2018-12-11 21:00:00,51.55
NP,2018-12-11 22:00:00,49.8
NP,2018-12-11 23:00:00,48.58
NP,2018-12-12 00:00:00,48.79
NP,2018-12-12 01:00:00,48.08
NP,2018-12-12 02:00:00,47.81
NP,2018-12-12 03:00:00,47.8
NP,2018-12-12 04:00:00,48.34
NP,2018-12-12 05:00:00,51.0
NP,2018-12-12 06:00:00,55.2
NP,2018-12-12 07:00:00,69.53
NP,2018-12-12 08:00:00,75.93
NP,2018-12-12 09:00:00,73.66
NP,2018-12-12 10:00:00,69.44
NP,2018-12-12 11:00:00,67.42
NP,2018-12-12 12:00:00,66.89
NP,2018-12-12 13:00:00,65.02
NP,2018-12-12 14:00:00,67.18
NP,2018-12-12 15:00:00,74.15
NP,2018-12-12 16:00:00,78.2
NP,2018-12-12 17:00:00,78.19
NP,2018-12-12 18:00:00,74.15
NP,2018-12-12 19:00:00,64.04
NP,2018-12-12 20:00:00,53.57
NP,2018-12-12 21:00:00,53.57
NP,2018-12-12 22:00:00,50.91
NP,2018-12-12 23:00:00,49.21
NP,2018-12-13 00:00:00,49.57
NP,2018-12-13 01:00:00,48.77
NP,2018-12-13 02:00:00,48.16
NP,2018-12-13 03:00:00,47.86
NP,2018-12-13 04:00:00,48.24
NP,2018-12-13 05:00:00,50.09
NP,2018-12-13 06:00:00,54.84
NP,2018-12-13 07:00:00,67.43
NP,2018-12-13 08:00:00,72.23
NP,2018-12-13 09:00:00,69.97
NP,2018-12-13 10:00:00,61.79
NP,2018-12-13 11:00:00,58.27
NP,2018-12-13 12:00:00,63.83
NP,2018-12-13 13:00:00,62.6
NP,2018-12-13 14:00:00,63.84
NP,2018-12-13 15:00:00,72.35
NP,2018-12-13 16:00:00,68.05
NP,2018-12-13 17:00:00,61.68
NP,2018-12-13 18:00:00,59.0
NP,2018-12-13 19:00:00,54.79
NP,2018-12-13 20:00:00,52.97
NP,2018-12-13 21:00:00,52.67
NP,2018-12-13 22:00:00,50.74
NP,2018-12-13 23:00:00,49.65
NP,2018-12-14 00:00:00,49.48
NP,2018-12-14 01:00:00,48.64
NP,2018-12-14 02:00:00,48.11
NP,2018-12-14 03:00:00,48.45
NP,2018-12-14 04:00:00,49.32
NP,2018-12-14 05:00:00,52.41
NP,2018-12-14 06:00:00,57.65
NP,2018-12-14 07:00:00,69.61
NP,2018-12-14 08:00:00,73.23
NP,2018-12-14 09:00:00,70.83
NP,2018-12-14 10:00:00,63.09
NP,2018-12-14 11:00:00,61.81
NP,2018-12-14 12:00:00,64.07
NP,2018-12-14 13:00:00,60.76
NP,2018-12-14 14:00:00,61.8
NP,2018-12-14 15:00:00,63.9
NP,2018-12-14 16:00:00,74.91
NP,2018-12-14 17:00:00,71.79
NP,2018-12-14 18:00:00,62.88
NP,2018-12-14 19:00:00,56.33
NP,2018-12-14 20:00:00,55.04
NP,2018-12-14 21:00:00,54.43
NP,2018-12-14 22:00:00,53.12
NP,2018-12-14 23:00:00,51.36
NP,2018-12-15 00:00:00,53.1
NP,2018-12-15 01:00:00,51.56
NP,2018-12-15 02:00:00,50.92
NP,2018-12-15 03:00:00,51.06
NP,2018-12-15 04:00:00,50.5
NP,2018-12-15 05:00:00,50.78
NP,2018-12-15 06:00:00,51.07
