unique_id,ds,y
PJM,2018-11-09 11:00:00,41.293872
PJM,2018-11-09 12:00:00,38.38132
PJM,2018-11-09 13:00:00,34.669715999999994
PJM,2018-11-09 14:00:00,31.879139
PJM,2018-11-09 15:00:00,32.781464
PJM,2018-11-09 16:00:00,36.247946
PJM,2018-11-09 17:00:00,48.157337
PJM,2018-11-09 18:00:00,46.947996
PJM,2018-11-09 19:00:00,36.712321
PJM,2018-11-09 20:00:00,33.041826
PJM,2018-11-09 21:00:00,29.456541
PJM,2018-11-09 22:00:00,26.745335
PJM,2018-11-09 23:00:00,24.640808
PJM,2018-11-10 00:00:00,24.900864
PJM,2018-11-10 01:00:00,23.813399
PJM,2018-11-10 02:00:00,23.073975
PJM,2018-11-10 03:00:00,22.793166
PJM,2018-11-10 04:00:00,23.463087
PJM,2018-11-10 05:00:00,24.592387
PJM,2018-11-10 06:00:00,27.470292
PJM,2018-11-10 07:00:00,30.972213
PJM,2018-11-10 08:00:00,34.723849
PJM,2018-11-10 09:00:00,35.732701
PJM,2018-11-10 10:00:00,36.394283
PJM,2018-11-10 11:00:00,33.53103
PJM,2018-11-10 12:00:00,32.702872
PJM,2018-11-10 13:00:00,32.130695
PJM,2018-11-10 14:00:00,30.791495
PJM,2018-11-10 15:00:00,30.837695
PJM,2018-11-10 16:00:00,33.93177
PJM,2018-11-10 17:00:00,50.376338
PJM,2018-11-10 18:00:00,47.239179
PJM,2018-11-10 19:00:00,44.280184000000006
PJM,2018-11-10 20:00:00,44.489458
PJM,2018-11-10 21:00:00,42.78558
PJM,2018-11-10 22:00:00,37.915413
PJM,2018-11-10 23:00:00,36.53578
PJM,2018-11-11 00:00:00,34.189208
PJM,2018-11-11 01:00:00,32.415198
PJM,2018-11-11 02:00:00,31.037595
PJM,2018-11-11 03:00:00,31.837663
PJM,2018-11-11 04:00:00,33.419084999999995
PJM,2018-11-11 05:00:00,40.974873
PJM,2018-11-11 06:00:00,43.690442
PJM,2018-11-11 07:00:00,41.50961
PJM,2018-11-11 08:00:00,38.730666
PJM,2018-11-11 09:00:00,37.4482
PJM,2018-11-11 10:00:00,31.550476
PJM,2018-11-11 11:00:00,29.771528000000004
PJM,2018-11-11 12:00:00,29.413961
PJM,2018-11-11 13:00:00,28.551058
PJM,2018-11-11 14:00:00,27.643648
PJM,2018-11-11 15:00:00,28.16739
PJM,2018-11-11 16:00:00,30.954959
PJM,2018-11-11 17:00:00,44.160653
PJM,2018-11-11 18:00:00,42.489709000000005
PJM,2018-11-11 19:00:00,41.270628
PJM,2018-11-11 20:00:00,43.042678
PJM,2018-11-11 21:00:00,36.50535
PJM,2018-11-11 22:00:00,32.421473
PJM,2018-11-11 23:00:00,32.121829
PJM,2018-11-12 00:00:00,27.452477
PJM,2018-11-12 01:00:00,26.545744
PJM,2018-11-12 02:00:00,26.220548
PJM,2018-11-12 03:00:00,26.647191
PJM,2018-11-12 04:00:00,26.824949
PJM,2018-11-12 05:00:00,28.419033
PJM,2018-11-12 06:00:00,39.845949
PJM,2018-11-12 07:00:00,46.554268
PJM,2018-11-12 08:00:00,45.147568
PJM,2018-11-12 09:00:00,43.855297
PJM,2018-11-12 10:00:00,44.129792
PJM,2018-11-12 11:00:00,41.506495
PJM,2018-11-12 12:00:00,39.567209000000005
PJM,2018-11-12 13:00:00,38.742584
PJM,2018-11-12 14:00:00,36.486438
PJM,2018-11-12 15:00:00,36.404852000000005
PJM,2018-11-12 16:00:00,40.675344
PJM,2018-11-12 17:00:00,49.483223
PJM,2018-11-12 18:00:00,41.349403
PJM,2018-11-12 19:00:00,41.006877
PJM,2018-11-12 20:00:00,40.578919
PJM,2018-11-12 21:00:00,32.79528
PJM,2018-11-12 22:00:00,28.884356
PJM,2018-11-12 23:00:00,26.606225
PJM,2018-11-13 00:00:00,25.866892
PJM,2018-11-13 01:00:00,25.340032
PJM,2018-11-13 02:00:00,24.83383
PJM,2018-11-13 03:00:00,24.958726
PJM,2018-11-13 04:00:00,25.636905
PJM,2018-11-13 05:00:00,28.181307
PJM,2018-11-13 06:00:00,39.390353000000005
PJM,2018-11-13 07:00:00,43.502288
PJM,2018-11-13 08:00:00,41.989406
PJM,2018-11-13 09:00:00,41.843307
PJM,2018-11-13 10:00:00,40.973526
PJM,2018-11-13 11:00:00,39.630293
PJM,2018-11-13 12:00:00,37.813174
PJM,2018-11-13 13:00:00,36.497004
PJM,2018-11-13 14:00:00,35.448003
PJM,2018-11-13 15:00:00,35.675464
PJM,2018-11-13 16:00:00,40.071663
PJM,2018-11-13 17:00:00,54.501344
PJM,2018-11-13 18:00:00,52.099906
PJM,2018-11-13 19:00:00,48.024713
PJM,2018-11-13 20:00:00,43.251398
PJM,2018-11-13 21:00:00,41.133985
PJM,2018-11-13 22:00:00,34.932113
PJM,2018-11-13 23:00:00,30.922484000000004
PJM,2018-11-14 00:00:00,31.406404
PJM,2018-11-14 01:00:00,29.96327
PJM,2018-11-14 02:00:00,29.687106
PJM,2018-11-14 03:00:00,30.427141
PJM,2018-11-14 04:00:00,31.388117
PJM,2018-11-14 05:00:00,36.551656
PJM,2018-11-14 06:00:00,47.235476
PJM,2018-11-14 07:00:00,57.770809
PJM,2018-11-14 08:00:00,51.534949
PJM,2018-11-14 09:00:00,49.160593
PJM,2018-11-14 10:00:00,47.190104
PJM,2018-11-14 11:00:00,44.988658
PJM,2018-11-14 12:00:00,41.965962
PJM,2018-11-14 13:00:00,41.430293
PJM,2018-11-14 14:00:00,38.186521
PJM,2018-11-14 15:00:00,39.29253
PJM,2018-11-14 16:00:00,42.596734000000005
PJM,2018-11-14 17:00:00,56.119138
PJM,2018-11-14 18:00:00,53.467586
PJM,2018-11-14 19:00:00,51.011889
PJM,2018-11-14 20:00:00,48.364194
PJM,2018-11-14 21:00:00,45.930612
PJM,2018-11-14 22:00:00,35.619144
PJM,2018-11-14 23:00:00,30.051686
PJM,2018-11-15 00:00:00,29.795558000000003
PJM,2018-11-15 01:00:00,27.437938
PJM,2018-11-15 02:00:00,26.648857
PJM,2018-11-15 03:00:00,22.362961
PJM,2018-11-15 04:00:00,24.001752
PJM,2018-11-15 05:00:00,30.012125
PJM,2018-11-15 06:00:00,44.538265
PJM,2018-11-15 07:00:00,49.813412
PJM,2018-11-15 08:00:00,50.629313
PJM,2018-11-15 09:00:00,49.684198
PJM,2018-11-15 10:00:00,53.2745
PJM,2018-11-15 11:00:00,54.750871
PJM,2018-11-15 12:00:00,52.704675
PJM,2018-11-15 13:00:00,51.712843
PJM,2018-11-15 14:00:00,49.66726
PJM,2018-11-15 15:00:00,48.100315
PJM,2018-11-15 16:00:00,50.114646
PJM,2018-11-15 17:00:00,65.185673
PJM,2018-11-15 18:00:00,56.370748
PJM,2018-11-15 19:00:00,48.284314
PJM,2018-11-15 20:00:00,45.971942
PJM,2018-11-15 21:00:00,41.278416
PJM,2018-11-15 22:00:00,33.198784
PJM,2018-11-15 23:00:00,29.0664
PJM,2018-11-16 00:00:00,23.774915
PJM,2018-11-16 01:00:00,21.550512
PJM,2018-11-16 02:00:00,20.597673
PJM,2018-11-16 03:00:00,20.273014
PJM,2018-11-16 04:00:00,20.268729
PJM,2018-11-16 05:00:00,24.128004
PJM,2018-11-16 06:00:00,38.641763
PJM,2018-11-16 07:00:00,48.125295
PJM,2018-11-16 08:00:00,46.479297
PJM,2018-11-16 09:00:00,44.333974
PJM,2018-11-16 10:00:00,46.295391
PJM,2018-11-16 11:00:00,40.133932
PJM,2018-11-16 12:00:00,36.979596
PJM,2018-11-16 13:00:00,33.867008
PJM,2018-11-16 14:00:00,33.244988
PJM,2018-11-16 15:00:00,33.705921999999994
PJM,2018-11-16 16:00:00,36.324229
PJM,2018-11-16 17:00:00,49.705761
PJM,2018-11-16 18:00:00,46.417012
PJM,2018-11-16 19:00:00,42.525636
PJM,2018-11-16 20:00:00,41.134742
PJM,2018-11-16 21:00:00,39.001617
PJM,2018-11-16 22:00:00,33.389138
PJM,2018-11-16 23:00:00,30.930565
PJM,2018-11-17 00:00:00,26.671284000000004
PJM,2018-11-17 01:00:00,26.067852
PJM,2018-11-17 02:00:00,25.466203
PJM,2018-11-17 03:00:00,24.08274
PJM,2018-11-17 04:00:00,23.614705
PJM,2018-11-17 05:00:00,23.783899
PJM,2018-11-17 06:00:00,25.376415
PJM,2018-11-17 07:00:00,30.936058000000003
PJM,2018-11-17 08:00:00,33.720091
PJM,2018-11-17 09:00:00,36.46342
PJM,2018-11-17 10:00:00,36.794163
PJM,2018-11-17 11:00:00,32.784956
PJM,2018-11-17 12:00:00,30.736028000000005
PJM,2018-11-17 13:00:00,30.041091
PJM,2018-11-17 14:00:00,28.195651
PJM,2018-11-17 15:00:00,28.366619
PJM,2018-11-17 16:00:00,29.180923
PJM,2018-11-17 17:00:00,41.046813
PJM,2018-11-17 18:00:00,42.187732
PJM,2018-11-17 19:00:00,37.777479
PJM,2018-11-17 20:00:00,34.642647
PJM,2018-11-17 21:00:00,33.795077
PJM,2018-11-17 22:00:00,32.046846
PJM,2018-11-17 23:00:00,31.369037
PJM,2018-11-18 00:00:00,29.349683
PJM,2018-11-18 01:00:00,28.579149
PJM,2018-11-18 02:00:00,27.853914000000003
PJM,2018-11-18 03:00:00,27.310993
PJM,2018-11-18 04:00:00,26.436853000000003
PJM,2018-11-18 05:00:00,25.732246
PJM,2018-11-18 06:00:00,26.039009
PJM,2018-11-18 07:00:00,27.314141
PJM,2018-11-18 08:00:00,27.170672
PJM,2018-11-18 09:00:00,30.890261
PJM,2018-11-18 10:00:00,32.201361
PJM,2018-11-18 11:00:00,31.605214
PJM,2018-11-18 12:00:00,31.071793
PJM,2018-11-18 13:00:00,30.298364000000003
PJM,2018-11-18 14:00:00,29.903383
PJM,2018-11-18 15:00:00,29.573188
PJM,2018-11-18 16:00:00,31.890919
PJM,2018-11-18 17:00:00,42.071422
PJM,2018-11-18 18:00:00,40.727768
PJM,2018-11-18 19:00:00,40.256956
PJM,2018-11-18 20:00:00,37.285145
PJM,2018-11-18 21:00:00,33.060796
PJM,2018-11-18 22:00:00,29.767461
PJM,2018-11-18 23:00:00,27.723268
PJM,2018-11-19 00:00:00,24.122822
PJM,2018-11-19 01:00:00,22.629281
PJM,2018-11-19 02:00:00,22.451935
PJM,2018-11-19 03:00:00,22.212813
PJM,2018-11-19 04:00:00,22.489059
PJM,2018-11-19 05:00:00,26.012977
PJM,2018-11-19 06:00:00,37.301841
PJM,2018-11-19 07:00:00,37.775867
PJM,2018-11-19 08:00:00,38.736885
PJM,2018-11-19 09:00:00,39.359968
PJM,2018-11-19 10:00:00,41.924527000000005
PJM,2018-11-19 11:00:00,40.332197
PJM,2018-11-19 12:00:00,35.827911
PJM,2018-11-19 13:00:00,34.7909
PJM,2018-11-19 14:00:00,33.753268
PJM,2018-11-19 15:00:00,33.459513
PJM,2018-11-19 16:00:00,39.872669
PJM,2018-11-19 17:00:00,50.28612
PJM,2018-11-19 18:00:00,43.83323
PJM,2018-11-19 19:00:00,40.712824
PJM,2018-11-19 20:00:00,39.459994
PJM,2018-11-19 21:00:00,34.137555
PJM,2018-11-19 22:00:00,30.594324
PJM,2018-11-19 23:00:00,27.967939
PJM,2018-11-20 00:00:00,27.346082
PJM,2018-11-20 01:00:00,26.430918
PJM,2018-11-20 02:00:00,25.293475
PJM,2018-11-20 03:00:00,25.92516
PJM,2018-11-20 04:00:00,26.176472
PJM,2018-11-20 05:00:00,27.562087
PJM,2018-11-20 06:00:00,37.300091
PJM,2018-11-20 07:00:00,39.638731
PJM,2018-11-20 08:00:00,41.133351
PJM,2018-11-20 09:00:00,40.939072
PJM,2018-11-20 10:00:00,41.027493
PJM,2018-11-20 11:00:00,42.112854
PJM,2018-11-20 12:00:00,40.161456
PJM,2018-11-20 13:00:00,39.196451
PJM,2018-11-20 14:00:00,35.579137
PJM,2018-11-20 15:00:00,35.345465000000004
PJM,2018-11-20 16:00:00,40.140369
PJM,2018-11-20 17:00:00,53.406691
PJM,2018-11-20 18:00:00,47.240848
PJM,2018-11-20 19:00:00,42.873861
PJM,2018-11-20 20:00:00,41.813508
PJM,2018-11-20 21:00:00,37.296846
PJM,2018-11-20 22:00:00,31.185078000000004
PJM,2018-11-20 23:00:00,28.301462
PJM,2018-11-21 00:00:00,28.618592
PJM,2018-11-21 01:00:00,26.099588
PJM,2018-11-21 02:00:00,23.998815
PJM,2018-11-21 03:00:00,23.606439
PJM,2018-11-21 04:00:00,24.410785
PJM,2018-11-21 05:00:00,26.829032
PJM,2018-11-21 06:00:00,38.643672
PJM,2018-11-21 07:00:00,47.491788
PJM,2018-11-21 08:00:00,44.919153
PJM,2018-11-21 09:00:00,43.933982
PJM,2018-11-21 10:00:00,43.130359000000006
PJM,2018-11-21 11:00:00,39.662592
PJM,2018-11-21 12:00:00,35.629428999999995
PJM,2018-11-21 13:00:00,34.342314
PJM,2018-11-21 14:00:00,33.561003
PJM,2018-11-21 15:00:00,33.414313
PJM,2018-11-21 16:00:00,36.35772
PJM,2018-11-21 17:00:00,49.430359
PJM,2018-11-21 18:00:00,44.833644
PJM,2018-11-21 19:00:00,42.330114
PJM,2018-11-21 20:00:00,40.988884000000006
PJM,2018-11-21 21:00:00,37.308207
PJM,2018-11-21 22:00:00,34.000153999999995
PJM,2018-11-21 23:00:00,30.477978000000004
PJM,2018-11-22 00:00:00,29.740833
PJM,2018-11-22 01:00:00,28.219976000000003
PJM,2018-11-22 02:00:00,28.267426
PJM,2018-11-22 03:00:00,28.070817
PJM,2018-11-22 04:00:00,27.740133
PJM,2018-11-22 05:00:00,27.575405
PJM,2018-11-22 06:00:00,30.109561
PJM,2018-11-22 07:00:00,34.27218
PJM,2018-11-22 08:00:00,39.519722
PJM,2018-11-22 09:00:00,40.926599
PJM,2018-11-22 10:00:00,44.530313
PJM,2018-11-22 11:00:00,42.743043
PJM,2018-11-22 12:00:00,36.614475
PJM,2018-11-22 13:00:00,34.082271
PJM,2018-11-22 14:00:00,32.243835
PJM,2018-11-22 15:00:00,31.578921
PJM,2018-11-22 16:00:00,32.28233
PJM,2018-11-22 17:00:00,39.946251
PJM,2018-11-22 18:00:00,39.653837
PJM,2018-11-22 19:00:00,29.719592
PJM,2018-11-22 20:00:00,27.636173
PJM,2018-11-22 21:00:00,26.404811
PJM,2018-11-22 22:00:00,22.311034
PJM,2018-11-22 23:00:00,20.755366
PJM,2018-11-23 00:00:00,9.899631
PJM,2018-11-23 01:00:00,9.252417
PJM,2018-11-23 02:00:00,8.252680999999999
PJM,2018-11-23 03:00:00,6.11062
PJM,2018-11-23 04:00:00,7.643381
PJM,2018-11-23 05:00:00,10.157644
PJM,2018-11-23 06:00:00,8.617688000000001
PJM,2018-11-23 07:00:00,21.45764
PJM,2018-11-23 08:00:00,22.146764
PJM,2018-11-23 09:00:00,25.169244
PJM,2018-11-23 10:00:00,26.402403000000003
PJM,2018-11-23 11:00:00,26.352554
PJM,2018-11-23 12:00:00,30.205876
PJM,2018-11-23 13:00:00,29.46386
PJM,2018-11-23 14:00:00,28.563208000000003
PJM,2018-11-23 15:00:00,28.279879
PJM,2018-11-23 16:00:00,29.084256
PJM,2018-11-23 17:00:00,36.72013
PJM,2018-11-23 18:00:00,37.295028
PJM,2018-11-23 19:00:00,34.858102
PJM,2018-11-23 20:00:00,31.036446999999995
PJM,2018-11-23 21:00:00,30.076833
PJM,2018-11-23 22:00:00,27.538754
PJM,2018-11-23 23:00:00,25.144799
PJM,2018-11-24 00:00:00,22.89401
PJM,2018-11-24 01:00:00,21.275745
PJM,2018-11-24 02:00:00,20.680099
PJM,2018-11-24 03:00:00,20.2806
PJM,2018-11-24 04:00:00,19.6211
PJM,2018-11-24 05:00:00,20.185265
PJM,2018-11-24 06:00:00,22.404923
PJM,2018-11-24 07:00:00,26.423616
PJM,2018-11-24 08:00:00,29.330285
PJM,2018-11-24 09:00:00,30.794378
PJM,2018-11-24 10:00:00,32.288711
PJM,2018-11-24 11:00:00,32.613624
PJM,2018-11-24 12:00:00,30.809828000000003
PJM,2018-11-24 13:00:00,29.212490000000003
PJM,2018-11-24 14:00:00,28.468856
PJM,2018-11-24 15:00:00,28.017595
PJM,2018-11-24 16:00:00,32.228706
PJM,2018-11-24 17:00:00,40.437501
PJM,2018-11-24 18:00:00,37.73088
PJM,2018-11-24 19:00:00,33.182837
PJM,2018-11-24 20:00:00,31.456161
PJM,2018-11-24 21:00:00,29.495419
PJM,2018-11-24 22:00:00,26.519512
PJM,2018-11-24 23:00:00,25.309672
PJM,2018-11-25 00:00:00,23.141472
PJM,2018-11-25 01:00:00,22.429146
PJM,2018-11-25 02:00:00,20.905555
PJM,2018-11-25 03:00:00,21.441948
PJM,2018-11-25 04:00:00,20.08192
PJM,2018-11-25 05:00:00,21.625272
PJM,2018-11-25 06:00:00,19.917997
PJM,2018-11-25 07:00:00,22.675878
PJM,2018-11-25 08:00:00,24.80853
PJM,2018-11-25 09:00:00,26.073628
PJM,2018-11-25 10:00:00,26.534389
PJM,2018-11-25 11:00:00,24.961331
PJM,2018-11-25 12:00:00,24.673018
PJM,2018-11-25 13:00:00,23.019895
PJM,2018-11-25 14:00:00,21.959009
PJM,2018-11-25 15:00:00,22.26093
PJM,2018-11-25 16:00:00,25.316089
PJM,2018-11-25 17:00:00,37.622564
PJM,2018-11-25 18:00:00,36.600909
PJM,2018-11-25 19:00:00,30.697976
PJM,2018-11-25 20:00:00,28.894232
PJM,2018-11-25 21:00:00,25.222594
PJM,2018-11-25 22:00:00,23.429654
PJM,2018-11-25 23:00:00,21.192377
PJM,2018-11-26 00:00:00,22.031107
PJM,2018-11-26 01:00:00,18.919732
PJM,2018-11-26 02:00:00,19.847293
PJM,2018-11-26 03:00:00,18.508829
PJM,2018-11-26 04:00:00,19.855839000000003
PJM,2018-11-26 05:00:00,21.404152
PJM,2018-11-26 06:00:00,26.402082
PJM,2018-11-26 07:00:00,29.424954
PJM,2018-11-26 08:00:00,29.348263
PJM,2018-11-26 09:00:00,32.417055
PJM,2018-11-26 10:00:00,36.990857
PJM,2018-11-26 11:00:00,34.962022999999995
PJM,2018-11-26 12:00:00,32.504762
PJM,2018-11-26 13:00:00,32.82475
PJM,2018-11-26 14:00:00,32.069309000000004
PJM,2018-11-26 15:00:00,32.305741999999995
PJM,2018-11-26 16:00:00,37.73856
PJM,2018-11-26 17:00:00,49.884676
PJM,2018-11-26 18:00:00,45.575635
PJM,2018-11-26 19:00:00,42.134468
PJM,2018-11-26 20:00:00,39.158969
PJM,2018-11-26 21:00:00,34.038154
PJM,2018-11-26 22:00:00,28.675671
PJM,2018-11-26 23:00:00,27.377558
PJM,2018-11-27 00:00:00,26.339161
PJM,2018-11-27 01:00:00,26.354618
PJM,2018-11-27 02:00:00,25.538672
PJM,2018-11-27 03:00:00,25.765731
PJM,2018-11-27 04:00:00,25.632422
PJM,2018-11-27 05:00:00,29.446868
PJM,2018-11-27 06:00:00,41.61238
PJM,2018-11-27 07:00:00,44.765097
PJM,2018-11-27 08:00:00,40.142823
PJM,2018-11-27 09:00:00,39.733358
PJM,2018-11-27 10:00:00,39.890274
PJM,2018-11-27 11:00:00,36.281941
PJM,2018-11-27 12:00:00,34.077971999999995
PJM,2018-11-27 13:00:00,33.133413
PJM,2018-11-27 14:00:00,32.819862
PJM,2018-11-27 15:00:00,32.696152000000005
PJM,2018-11-27 16:00:00,35.655663
PJM,2018-11-27 17:00:00,50.747952000000005
PJM,2018-11-27 18:00:00,50.532064
PJM,2018-11-27 19:00:00,46.908491
PJM,2018-11-27 20:00:00,46.462804
PJM,2018-11-27 21:00:00,42.576111
PJM,2018-11-27 22:00:00,34.628983000000005
PJM,2018-11-27 23:00:00,32.137397
PJM,2018-11-28 00:00:00,34.790696000000004
PJM,2018-11-28 01:00:00,34.966534
PJM,2018-11-28 02:00:00,34.465795
PJM,2018-11-28 03:00:00,35.022632
PJM,2018-11-28 04:00:00,38.232486
PJM,2018-11-28 05:00:00,40.793318
PJM,2018-11-28 06:00:00,55.289795
PJM,2018-11-28 07:00:00,71.796934
PJM,2018-11-28 08:00:00,54.299899
PJM,2018-11-28 09:00:00,50.978742
PJM,2018-11-28 10:00:00,46.109708000000005
PJM,2018-11-28 11:00:00,44.077353
PJM,2018-11-28 12:00:00,39.505022
PJM,2018-11-28 13:00:00,37.756022
PJM,2018-11-28 14:00:00,36.98525
PJM,2018-11-28 15:00:00,36.739821
PJM,2018-11-28 16:00:00,41.043323
PJM,2018-11-28 17:00:00,57.53066
PJM,2018-11-28 18:00:00,56.449488
PJM,2018-11-28 19:00:00,49.62584
PJM,2018-11-28 20:00:00,47.923947
PJM,2018-11-28 21:00:00,44.43043
PJM,2018-11-28 22:00:00,36.33814
PJM,2018-11-28 23:00:00,33.20579
PJM,2018-11-29 00:00:00,28.149384
PJM,2018-11-29 01:00:00,26.468764
PJM,2018-11-29 02:00:00,25.260891
PJM,2018-11-29 03:00:00,25.018669
PJM,2018-11-29 04:00:00,26.63136
PJM,2018-11-29 05:00:00,29.508795000000003
PJM,2018-11-29 06:00:00,44.149853
PJM,2018-11-29 07:00:00,51.353815
PJM,2018-11-29 08:00:00,44.858311
PJM,2018-11-29 09:00:00,41.012693
PJM,2018-11-29 10:00:00,39.765402
PJM,2018-11-29 11:00:00,36.626432
PJM,2018-11-29 12:00:00,34.279668
PJM,2018-11-29 13:00:00,33.59087
PJM,2018-11-29 14:00:00,32.785965000000004
PJM,2018-11-29 15:00:00,32.280682
PJM,2018-11-29 16:00:00,35.387008
PJM,2018-11-29 17:00:00,51.093209
PJM,2018-11-29 18:00:00,47.900741
PJM,2018-11-29 19:00:00,40.602226
PJM,2018-11-29 20:00:00,36.793796
PJM,2018-11-29 21:00:00,35.018547
PJM,2018-11-29 22:00:00,31.143551
PJM,2018-11-29 23:00:00,29.831323
PJM,2018-11-30 00:00:00,29.927455
PJM,2018-11-30 01:00:00,28.767578000000004
PJM,2018-11-30 02:00:00,27.785617
PJM,2018-11-30 03:00:00,27.701204
PJM,2018-11-30 04:00:00,28.203284000000004
PJM,2018-11-30 05:00:00,30.924052000000003
PJM,2018-11-30 06:00:00,44.10628
PJM,2018-11-30 07:00:00,47.904759000000006
PJM,2018-11-30 08:00:00,48.572005
PJM,2018-11-30 09:00:00,46.502906
PJM,2018-11-30 10:00:00,47.834726
PJM,2018-11-30 11:00:00,44.616386
PJM,2018-11-30 12:00:00,42.19846
PJM,2018-11-30 13:00:00,37.844354
PJM,2018-11-30 14:00:00,35.407993
PJM,2018-11-30 15:00:00,35.525034000000005
PJM,2018-11-30 16:00:00,42.214333
PJM,2018-11-30 17:00:00,46.260211
PJM,2018-11-30 18:00:00,43.99181
PJM,2018-11-30 19:00:00,40.469026
PJM,2018-11-30 20:00:00,35.130476
PJM,2018-11-30 21:00:00,32.947601
PJM,2018-11-30 22:00:00,29.740709000000003
PJM,2018-11-30 23:00:00,27.180658
PJM,2018-12-01 00:00:00,28.066397
PJM,2018-12-01 01:00:00,26.120543
PJM,2018-12-01 02:00:00,24.721597
PJM,2018-12-01 03:00:00,23.75095
PJM,2018-12-01 04:00:00,22.935677
PJM,2018-12-01 05:00:00,21.140563
PJM,2018-12-01 06:00:00,21.708123
PJM,2018-12-01 07:00:00,24.235729
PJM,2018-12-01 08:00:00,26.293598
PJM,2018-12-01 09:00:00,29.522911
PJM,2018-12-01 10:00:00,31.486785
PJM,2018-12-01 11:00:00,30.205344
PJM,2018-12-01 12:00:00,28.897437
PJM,2018-12-01 13:00:00,26.343956
PJM,2018-12-01 14:00:00,25.297696
PJM,2018-12-01 15:00:00,25.211936
PJM,2018-12-01 16:00:00,32.424423
PJM,2018-12-01 17:00:00,36.530886
PJM,2018-12-01 18:00:00,35.479038
PJM,2018-12-01 19:00:00,30.144347
PJM,2018-12-01 20:00:00,29.522292
PJM,2018-12-01 21:00:00,27.187358000000003
PJM,2018-12-01 22:00:00,25.115222
PJM,2018-12-01 23:00:00,23.180724
PJM,2018-12-02 00:00:00,24.171036
PJM,2018-12-02 01:00:00,22.808462
PJM,2018-12-02 02:00:00,22.610766
PJM,2018-12-02 03:00:00,21.996966
PJM,2018-12-02 04:00:00,21.344106
PJM,2018-12-02 05:00:00,21.686393
PJM,2018-12-02 06:00:00,22.748494
PJM,2018-12-02 07:00:00,24.259257
PJM,2018-12-02 08:00:00,24.80479
PJM,2018-12-02 09:00:00,27.142233
PJM,2018-12-02 10:00:00,28.144654
PJM,2018-12-02 11:00:00,27.627208000000003
PJM,2018-12-02 12:00:00,28.058985
PJM,2018-12-02 13:00:00,27.168677
PJM,2018-12-02 14:00:00,27.018124
PJM,2018-12-02 15:00:00,27.055417
PJM,2018-12-02 16:00:00,29.678442
PJM,2018-12-02 17:00:00,37.05336
PJM,2018-12-02 18:00:00,37.379405
PJM,2018-12-02 19:00:00,36.228824
PJM,2018-12-02 20:00:00,35.202684000000005
PJM,2018-12-02 21:00:00,31.585671
PJM,2018-12-02 22:00:00,28.111331
PJM,2018-12-02 23:00:00,25.377783
PJM,2018-12-03 00:00:00,25.171904
PJM,2018-12-03 01:00:00,23.393637
PJM,2018-12-03 02:00:00,23.103968
PJM,2018-12-03 03:00:00,23.640927
PJM,2018-12-03 04:00:00,24.972885
PJM,2018-12-03 05:00:00,27.620990000000003
PJM,2018-12-03 06:00:00,33.413127
PJM,2018-12-03 07:00:00,35.138994
PJM,2018-12-03 08:00:00,34.843396000000006
PJM,2018-12-03 09:00:00,33.699511
PJM,2018-12-03 10:00:00,35.060928999999994
PJM,2018-12-03 11:00:00,35.879653000000005
PJM,2018-12-03 12:00:00,33.893127
PJM,2018-12-03 13:00:00,33.90796
PJM,2018-12-03 14:00:00,32.477014000000004
PJM,2018-12-03 15:00:00,32.931829
PJM,2018-12-03 16:00:00,39.307807
PJM,2018-12-03 17:00:00,48.698537
PJM,2018-12-03 18:00:00,47.127044
PJM,2018-12-03 19:00:00,47.182707
PJM,2018-12-03 20:00:00,45.007793
PJM,2018-12-03 21:00:00,39.676659
PJM,2018-12-03 22:00:00,32.961201
PJM,2018-12-03 23:00:00,31.552331
PJM,2018-12-04 00:00:00,30.608971
PJM,2018-12-04 01:00:00,29.493159
PJM,2018-12-04 02:00:00,28.987975
PJM,2018-12-04 03:00:00,29.303196000000003
PJM,2018-12-04 04:00:00,29.905990000000003
PJM,2018-12-04 05:00:00,31.979025
PJM,2018-12-04 06:00:00,50.175379
PJM,2018-12-04 07:00:00,53.668618
PJM,2018-12-04 08:00:00,49.724828
PJM,2018-12-04 09:00:00,48.501298
PJM,2018-12-04 10:00:00,49.255381
PJM,2018-12-04 11:00:00,45.821015
PJM,2018-12-04 12:00:00,43.455067
PJM,2018-12-04 13:00:00,42.300375
PJM,2018-12-04 14:00:00,40.877433
PJM,2018-12-04 15:00:00,40.416068
PJM,2018-12-04 16:00:00,44.838032
PJM,2018-12-04 17:00:00,58.567825
PJM,2018-12-04 18:00:00,55.416942000000006
PJM,2018-12-04 19:00:00,53.568777
PJM,2018-12-04 20:00:00,52.973407
PJM,2018-12-04 21:00:00,50.267592
PJM,2018-12-04 22:00:00,40.832309
PJM,2018-12-04 23:00:00,37.820182
PJM,2018-12-05 00:00:00,31.429751
PJM,2018-12-05 01:00:00,30.356164
PJM,2018-12-05 02:00:00,29.54102
PJM,2018-12-05 03:00:00,29.884687
PJM,2018-12-05 04:00:00,30.356573
PJM,2018-12-05 05:00:00,33.428324
PJM,2018-12-05 06:00:00,45.930567
PJM,2018-12-05 07:00:00,49.938599
PJM,2018-12-05 08:00:00,47.210135
PJM,2018-12-05 09:00:00,47.282004
PJM,2018-12-05 10:00:00,47.50687
PJM,2018-12-05 11:00:00,45.386269
PJM,2018-12-05 12:00:00,41.040283
PJM,2018-12-05 13:00:00,39.591931
